TIMES,VALUES 
03-01-19_11:27:17.000000,21.0
03-01-19_11:27:17.200000,-38
03-01-19_11:27:17.400000,-39.0
03-01-19_11:27:17.600000,-21.0
03-01-19_11:27:17.800000,-7.0
03-01-19_11:27:18.000000,-4.0
03-01-19_11:27:18.200000,12.0
03-01-19_11:27:18.400000,22.0
03-01-19_11:27:18.600000,25.0
03-01-19_11:27:18.800000,17.0
03-01-19_11:27:19.000000,-8
03-01-19_11:27:19.200000,-32.0
03-01-19_11:27:19.400000,-20.0
03-01-19_11:27:19.600000,-11.0
03-01-19_11:27:19.800000,-5.0
03-01-19_11:27:20.000000,0.0
03-01-19_11:27:20.200000,2.0
03-01-19_11:27:20.400000,-2
03-01-19_11:27:20.600000,-1.0
03-01-19_11:27:20.800000,20.0
03-01-19_11:27:21.000000,27.0
03-01-19_11:27:21.200000,26.0
03-01-19_11:27:21.400000,23.0
03-01-19_11:27:21.600000,-2
03-01-19_11:27:21.800000,-38.0
03-01-19_11:27:22.000000,-25.0
03-01-19_11:27:22.200000,-16.0
03-01-19_11:27:22.400000,-4.0
03-01-19_11:27:22.600000,-1.0
03-01-19_11:27:22.800000,-1.0
03-01-19_11:27:23.000000,-4.0
03-01-19_11:27:23.200000,1.0
03-01-19_11:27:23.400000,11.0
03-01-19_11:27:23.600000,24.0
03-01-19_11:27:23.800000,27.0
03-01-19_11:27:24.000000,29.0
03-01-19_11:27:24.200000,22.0
03-01-19_11:27:24.400000,-35
03-01-19_11:27:24.600000,-38.0
03-01-19_11:27:24.800000,-22.0
03-01-19_11:27:25.000000,-11.0
03-01-19_11:27:25.200000,-4.0
03-01-19_11:27:25.400000,-3.0
03-01-19_11:27:25.600000,-1.0
03-01-19_11:27:25.800000,-1.0
03-01-19_11:27:26.000000,0.0
03-01-19_11:27:26.200000,13.0
03-01-19_11:27:26.400000,26.0
03-01-19_11:27:26.600000,30.0
03-01-19_11:27:26.800000,26.0
03-01-19_11:27:27.000000,13.0
03-01-19_11:27:27.200000,-34
03-01-19_11:27:27.400000,-36.0
03-01-19_11:27:27.600000,-19.0
03-01-19_11:27:27.800000,-11.0
03-01-19_11:27:28.000000,-3.0
03-01-19_11:27:28.200000,0.0
03-01-19_11:27:28.400000,0.0
03-01-19_11:27:28.600000,-1
03-01-19_11:27:28.800000,20.0
03-01-19_11:27:29.000000,28.0
03-01-19_11:27:29.200000,29.0
03-01-19_11:27:29.400000,21.0
03-01-19_11:27:29.600000,-30
03-01-19_11:27:29.800000,-36.0
03-01-19_11:27:30.000000,-18.0
03-01-19_11:27:30.200000,-10.0
03-01-19_11:27:30.400000,-4.0
03-01-19_11:27:30.600000,2.0
03-01-19_11:27:30.800000,2.0
03-01-19_11:27:31.000000,-3
03-01-19_11:27:31.200000,0.0
03-01-19_11:27:31.400000,21.0
03-01-19_11:27:31.600000,30.0
03-01-19_11:27:31.800000,28.0
03-01-19_11:27:32.000000,24.0
03-01-19_11:27:32.200000,-4
03-01-19_11:27:32.400000,-41.0
03-01-19_11:27:32.600000,-30.0
03-01-19_11:27:32.800000,-16.0
03-01-19_11:27:33.000000,-5.0
03-01-19_11:27:33.200000,0.0
03-01-19_11:27:33.400000,-1
03-01-19_11:27:33.600000,0.0
03-01-19_11:27:33.800000,23.0
03-01-19_11:27:34.000000,29.0
03-01-19_11:27:34.200000,28.0
03-01-19_11:27:34.400000,20.0
03-01-19_11:27:34.600000,-34
03-01-19_11:27:34.800000,-36.0
03-01-19_11:27:35.000000,-19.0
03-01-19_11:27:35.200000,-10.0
03-01-19_11:27:35.400000,-2.0
03-01-19_11:27:35.600000,0.0
03-01-19_11:27:35.800000,0.0
03-01-19_11:27:36.000000,7.0
03-01-19_11:27:36.200000,24.0
03-01-19_11:27:36.400000,31.0
03-01-19_11:27:36.600000,29.0
03-01-19_11:27:36.800000,19.0
03-01-19_11:27:37.000000,-34
03-01-19_11:27:37.200000,-37.0
03-01-19_11:27:37.400000,-23.0
03-01-19_11:27:37.600000,-13.0
03-01-19_11:27:37.800000,-3.0
03-01-19_11:27:38.000000,0.0
03-01-19_11:27:38.200000,0.0
03-01-19_11:27:38.400000,-4
03-01-19_11:27:38.600000,0.0
03-01-19_11:27:38.800000,0.0
03-01-19_11:27:39.000000,18.0
03-01-19_11:27:39.200000,24.0
03-01-19_11:27:39.400000,30.0
03-01-19_11:27:39.600000,28.0
03-01-19_11:27:39.800000,15.0
03-01-19_11:27:40.000000,-41
03-01-19_11:27:40.200000,-35.0
03-01-19_11:27:40.400000,-19.0
03-01-19_11:27:40.600000,-7.0
03-01-19_11:27:40.800000,-4.0
03-01-19_11:27:41.000000,0.0
03-01-19_11:27:41.200000,-1
03-01-19_11:27:41.400000,10.0
03-01-19_11:27:41.600000,23.0
03-01-19_11:27:41.800000,27.0
03-01-19_11:27:42.000000,28.0
03-01-19_11:27:42.200000,21.0
03-01-19_11:27:42.400000,-37
03-01-19_11:27:42.600000,-37.0
03-01-19_11:27:42.800000,-20.0
03-01-19_11:27:43.000000,-7.0
03-01-19_11:27:43.200000,-4.0
03-01-19_11:27:43.400000,-1.0
03-01-19_11:27:43.600000,15.0
03-01-19_11:27:43.800000,29.0
03-01-19_11:27:44.000000,29.0
03-01-19_11:27:44.200000,24.0
03-01-19_11:27:44.400000,-11
03-01-19_11:27:44.600000,-38.0
03-01-19_11:27:44.800000,-24.0
03-01-19_11:27:45.000000,-13.0
03-01-19_11:27:45.200000,-4.0
03-01-19_11:27:45.400000,0.0
03-01-19_11:27:45.600000,0.0
03-01-19_11:27:45.800000,-4
03-01-19_11:27:46.000000,0.0
03-01-19_11:27:46.200000,4.0
03-01-19_11:27:46.400000,23.0
03-01-19_11:27:46.600000,26.0
03-01-19_11:27:46.800000,29.0
03-01-19_11:27:47.000000,26.0
03-01-19_11:27:47.200000,6.0
03-01-19_11:27:47.400000,-45
03-01-19_11:27:47.600000,-33.0
03-01-19_11:27:47.800000,-18.0
03-01-19_11:27:48.000000,-7.0
03-01-19_11:27:48.200000,-4.0
03-01-19_11:27:48.400000,0.0
03-01-19_11:27:48.600000,0.0
03-01-19_11:27:48.800000,0.0
03-01-19_11:27:49.000000,13.0
03-01-19_11:27:49.200000,26.0
03-01-19_11:27:49.400000,31.0
03-01-19_11:27:49.600000,27.0
03-01-19_11:27:49.800000,3.0
03-01-19_11:27:50.000000,-42
03-01-19_11:27:50.200000,-31.0
03-01-19_11:27:50.400000,-14.0
03-01-19_11:27:50.600000,-8.0
03-01-19_11:27:50.800000,-2.0
03-01-19_11:27:51.000000,1.0
03-01-19_11:27:51.200000,3.0
03-01-19_11:27:51.400000,-3
03-01-19_11:27:51.600000,0.0
03-01-19_11:27:51.800000,21.0
03-01-19_11:27:52.000000,30.0
03-01-19_11:27:52.200000,29.0
03-01-19_11:27:52.400000,23.0
03-01-19_11:27:52.600000,5.0
03-01-19_11:27:52.800000,-43
03-01-19_11:27:53.000000,-34.0
03-01-19_11:27:53.200000,-18.0
03-01-19_11:27:53.400000,-7.0
03-01-19_11:27:53.600000,-2.0
03-01-19_11:27:53.800000,-2.0
03-01-19_11:27:54.000000,11.0
03-01-19_11:27:54.200000,25.0
03-01-19_11:27:54.400000,28.0
03-01-19_11:27:54.600000,24.0
03-01-19_11:27:54.800000,-2
03-01-19_11:27:55.000000,-39.0
03-01-19_11:27:55.200000,-25.0
03-01-19_11:27:55.400000,-13.0
03-01-19_11:27:55.600000,-8.0
03-01-19_11:27:55.800000,0.0
03-01-19_11:27:56.000000,0.0
03-01-19_11:27:56.200000,-1
03-01-19_11:27:56.400000,6.0
03-01-19_11:27:56.600000,23.0
03-01-19_11:27:56.800000,29.0
03-01-19_11:27:57.000000,27.0
03-01-19_11:27:57.200000,17.0
03-01-19_11:27:57.400000,-32
03-01-19_11:27:57.600000,-37.0
03-01-19_11:27:57.800000,-19.0
03-01-19_11:27:58.000000,-12.0
03-01-19_11:27:58.200000,-4.0
03-01-19_11:27:58.400000,1.0
03-01-19_11:27:58.600000,2.0
03-01-19_11:27:58.800000,-2
03-01-19_11:27:59.000000,-2.0
03-01-19_11:27:59.200000,17.0
03-01-19_11:27:59.400000,27.0
03-01-19_11:27:59.600000,28.0
03-01-19_11:27:59.800000,25.0
03-01-19_11:28:00.000000,5.0
03-01-19_11:28:00.200000,-38
03-01-19_11:28:00.400000,-28.0
03-01-19_11:28:00.600000,-16.0
03-01-19_11:28:00.800000,-6.0
03-01-19_11:28:01.000000,-1.0
03-01-19_11:28:01.200000,0.0
03-01-19_11:28:01.400000,-4
03-01-19_11:28:01.600000,0.0
03-01-19_11:28:01.800000,0.0
03-01-19_11:28:02.000000,14.0
03-01-19_11:28:02.200000,24.0
03-01-19_11:28:02.400000,27.0
03-01-19_11:28:02.600000,27.0
03-01-19_11:28:02.800000,18.0
03-01-19_11:28:03.000000,-28
03-01-19_11:28:03.200000,-39.0
03-01-19_11:28:03.400000,-26.0
03-01-19_11:28:03.600000,-13.0
03-01-19_11:28:03.800000,-7.0
03-01-19_11:28:04.000000,0.0
03-01-19_11:28:04.200000,-1
03-01-19_11:28:04.400000,0.0
03-01-19_11:28:04.600000,9.0
03-01-19_11:28:04.800000,25.0
03-01-19_11:28:05.000000,31.0
03-01-19_11:28:05.200000,26.0
03-01-19_11:28:05.400000,13.0
03-01-19_11:28:05.600000,-39
03-01-19_11:28:05.800000,-32.0
03-01-19_11:28:06.000000,-16.0
03-01-19_11:28:06.200000,-9.0
03-01-19_11:28:06.400000,-2.0
03-01-19_11:28:06.600000,0.0
03-01-19_11:28:06.800000,0.0
03-01-19_11:28:07.000000,-2
03-01-19_11:28:07.200000,0.0
03-01-19_11:28:07.400000,11.0
03-01-19_11:28:07.600000,25.0
03-01-19_11:28:07.800000,28.0
03-01-19_11:28:08.000000,26.0
03-01-19_11:28:08.200000,20.0
03-01-19_11:28:08.400000,-26
03-01-19_11:28:08.600000,-40.0
03-01-19_11:28:08.800000,-25.0
03-01-19_11:28:09.000000,-12.0
03-01-19_11:28:09.200000,-4.0
03-01-19_11:28:09.400000,-1.0
03-01-19_11:28:09.600000,-1.0
03-01-19_11:28:09.800000,0.0
03-01-19_11:28:10.000000,3.0
03-01-19_11:28:10.200000,19.0
03-01-19_11:28:10.400000,29.0
03-01-19_11:28:10.600000,29.0
03-01-19_11:28:10.800000,25.0
03-01-19_11:28:11.000000,-28
03-01-19_11:28:11.200000,-39.0
03-01-19_11:28:11.400000,-23.0
03-01-19_11:28:11.600000,-9.0
03-01-19_11:28:11.800000,-6.0
03-01-19_11:28:12.000000,0.0
03-01-19_11:28:12.200000,1.0
03-01-19_11:28:12.400000,2.0
03-01-19_11:28:12.600000,-3
03-01-19_11:28:12.800000,5.0
03-01-19_11:28:13.000000,24.0
03-01-19_11:28:13.200000,30.0
03-01-19_11:28:13.400000,26.0
03-01-19_11:28:13.600000,20.0
03-01-19_11:28:13.800000,-7
03-01-19_11:28:14.000000,-39.0
03-01-19_11:28:14.200000,-27.0
03-01-19_11:28:14.400000,-15.0
03-01-19_11:28:14.600000,-5.0
03-01-19_11:28:14.800000,1.0
03-01-19_11:28:15.000000,-2
03-01-19_11:28:15.200000,-1.0
03-01-19_11:28:15.400000,1.0
03-01-19_11:28:15.600000,3.0
03-01-19_11:28:15.800000,4.0
03-01-19_11:28:16.000000,19.0
03-01-19_11:28:16.200000,25.0
03-01-19_11:28:16.400000,29.0
03-01-19_11:28:16.600000,24.0
03-01-19_11:28:16.800000,12.0
03-01-19_11:28:17.000000,-40
03-01-19_11:28:17.200000,-33.0
03-01-19_11:28:17.400000,-19.0
03-01-19_11:28:17.600000,-9.0
03-01-19_11:28:17.800000,-2.0
03-01-19_11:28:18.000000,2.0
03-01-19_11:28:18.200000,-2
03-01-19_11:28:18.400000,-4.0
03-01-19_11:28:18.600000,1.0
03-01-19_11:28:18.800000,0.0
03-01-19_11:28:19.000000,14.0
03-01-19_11:28:19.200000,22.0
03-01-19_11:28:19.400000,26.0
03-01-19_11:28:19.600000,26.0
03-01-19_11:28:19.800000,18.0
03-01-19_11:28:20.000000,-26
03-01-19_11:28:20.200000,-40.0
03-01-19_11:28:20.400000,-25.0
03-01-19_11:28:20.600000,-12.0
03-01-19_11:28:20.800000,-6.0
03-01-19_11:28:21.000000,0.0
03-01-19_11:28:21.200000,0.0
03-01-19_11:28:21.400000,0.0
03-01-19_11:28:21.600000,-3
03-01-19_11:28:21.800000,1.0
03-01-19_11:28:22.000000,20.0
03-01-19_11:28:22.200000,29.0
03-01-19_11:28:22.400000,27.0
03-01-19_11:28:22.600000,23.0
03-01-19_11:28:22.800000,2.0
03-01-19_11:28:23.000000,-42
03-01-19_11:28:23.200000,-30.0
03-01-19_11:28:23.400000,-14.0
03-01-19_11:28:23.600000,-5.0
03-01-19_11:28:23.800000,0.0
03-01-19_11:28:24.000000,20.0
03-01-19_11:28:24.200000,31.0
03-01-19_11:28:24.400000,28.0
03-01-19_11:28:24.600000,20.0
03-01-19_11:28:24.800000,-36
03-01-19_11:28:25.000000,-34.0
03-01-19_11:28:25.200000,-19.0
03-01-19_11:28:25.400000,-9.0
03-01-19_11:28:25.600000,-5.0
03-01-19_11:28:25.800000,1.0
03-01-19_11:28:26.000000,-1
03-01-19_11:28:26.200000,-1.0
03-01-19_11:28:26.400000,-4.0
03-01-19_11:28:26.600000,14.0
03-01-19_11:28:26.800000,26.0
03-01-19_11:28:27.000000,26.0
03-01-19_11:28:27.200000,20.0
03-01-19_11:28:27.400000,13.0
03-01-19_11:28:27.600000,-2
03-01-19_11:28:27.800000,-38.0
03-01-19_11:28:28.000000,-27.0
03-01-19_11:28:28.200000,-15.0
03-01-19_11:28:28.400000,-6.0
03-01-19_11:28:28.600000,-2.0
03-01-19_11:28:28.800000,-2.0
03-01-19_11:28:29.000000,0.0
03-01-19_11:28:29.200000,1.0
03-01-19_11:28:29.400000,-1
03-01-19_11:28:29.600000,10.0
03-01-19_11:28:29.800000,27.0
03-01-19_11:28:30.000000,30.0
03-01-19_11:28:30.200000,25.0
03-01-19_11:28:30.400000,17.0
03-01-19_11:28:30.600000,-25
03-01-19_11:28:30.800000,-39.0
03-01-19_11:28:31.000000,-25.0
03-01-19_11:28:31.200000,-13.0
03-01-19_11:28:31.400000,-3.0
03-01-19_11:28:31.600000,1.0
03-01-19_11:28:31.800000,-1
03-01-19_11:28:32.000000,-3.0
03-01-19_11:28:32.200000,1.0
03-01-19_11:28:32.400000,23.0
03-01-19_11:28:32.600000,30.0
03-01-19_11:28:32.800000,32.0
03-01-19_11:28:33.000000,27.0
03-01-19_11:28:33.200000,0.0
03-01-19_11:28:33.400000,-43
03-01-19_11:28:33.600000,-30.0
03-01-19_11:28:33.800000,-16.0
03-01-19_11:28:34.000000,-5.0
03-01-19_11:28:34.200000,-3.0
03-01-19_11:28:34.400000,-1.0
03-01-19_11:28:34.600000,0.0
03-01-19_11:28:34.800000,3.0
03-01-19_11:28:35.000000,0.0
03-01-19_11:28:35.200000,21.0
03-01-19_11:28:35.400000,28.0
03-01-19_11:28:35.600000,27.0
03-01-19_11:28:35.800000,22.0
03-01-19_11:28:36.000000,-7
03-01-19_11:28:36.200000,-41.0
03-01-19_11:28:36.400000,-25.0
03-01-19_11:28:36.600000,-15.0
03-01-19_11:28:36.800000,-6.0
03-01-19_11:28:37.000000,0.0
03-01-19_11:28:37.200000,12.0
03-01-19_11:28:37.400000,24.0
03-01-19_11:28:37.600000,28.0
03-01-19_11:28:37.800000,25.0
03-01-19_11:28:38.000000,12.0
03-01-19_11:28:38.200000,-37
03-01-19_11:28:38.400000,-31.0
03-01-19_11:28:38.600000,-17.0
03-01-19_11:28:38.800000,-5.0
03-01-19_11:28:39.000000,-4.0
03-01-19_11:28:39.200000,-1.0
03-01-19_11:28:39.400000,9.0
03-01-19_11:28:39.600000,25.0
03-01-19_11:28:39.800000,26.0
03-01-19_11:28:40.000000,24.0
03-01-19_11:28:40.200000,20.0
03-01-19_11:28:40.400000,-18
03-01-19_11:28:40.600000,-38.0
03-01-19_11:28:40.800000,-27.0
03-01-19_11:28:41.000000,-13.0
03-01-19_11:28:41.200000,-3.0
03-01-19_11:28:41.400000,-2.0
03-01-19_11:28:41.600000,-2.0
03-01-19_11:28:41.800000,0.0
03-01-19_11:28:42.000000,1.0
03-01-19_11:28:42.200000,-3
03-01-19_11:28:42.400000,5.0
03-01-19_11:28:42.600000,24.0
03-01-19_11:28:42.800000,30.0
03-01-19_11:28:43.000000,30.0
03-01-19_11:28:43.200000,23.0
03-01-19_11:28:43.400000,-17
03-01-19_11:28:43.600000,-41.0
03-01-19_11:28:43.800000,-27.0
03-01-19_11:28:44.000000,-14.0
03-01-19_11:28:44.200000,-4.0
03-01-19_11:28:44.400000,3.0
03-01-19_11:28:44.600000,-2
03-01-19_11:28:44.800000,-1.0
03-01-19_11:28:45.000000,1.0
03-01-19_11:28:45.200000,5.0
03-01-19_11:28:45.400000,16.0
03-01-19_11:28:45.600000,25.0
03-01-19_11:28:45.800000,30.0
03-01-19_11:28:46.000000,27.0
03-01-19_11:28:46.200000,13.0
03-01-19_11:28:46.400000,-38
03-01-19_11:28:46.600000,-37.0
03-01-19_11:28:46.800000,-18.0
03-01-19_11:28:47.000000,-11.0
03-01-19_11:28:47.200000,-4.0
03-01-19_11:28:47.400000,1.0
03-01-19_11:28:47.600000,3.0
03-01-19_11:28:47.800000,-3
03-01-19_11:28:48.000000,-1.0
03-01-19_11:28:48.200000,14.0
03-01-19_11:28:48.400000,27.0
03-01-19_11:28:48.600000,25.0
03-01-19_11:28:48.800000,16.0
03-01-19_11:28:49.000000,7.0
03-01-19_11:28:49.200000,-31
03-01-19_11:28:49.400000,-27.0
03-01-19_11:28:49.600000,-16.0
03-01-19_11:28:49.800000,-5.0
03-01-19_11:28:50.000000,-1.0
03-01-19_11:28:50.200000,0.0
03-01-19_11:28:50.400000,-3
03-01-19_11:28:50.600000,3.0
03-01-19_11:28:50.800000,23.0
03-01-19_11:28:51.000000,27.0
03-01-19_11:28:51.200000,23.0
03-01-19_11:28:51.400000,22.0
03-01-19_11:28:51.600000,11.0
03-01-19_11:28:51.800000,-39
03-01-19_11:28:52.000000,-33.0
03-01-19_11:28:52.200000,-18.0
03-01-19_11:28:52.400000,-8.0
03-01-19_11:28:52.600000,-2.0
03-01-19_11:28:52.800000,-2.0
03-01-19_11:28:53.000000,-1.0
03-01-19_11:28:53.200000,1.0
03-01-19_11:28:53.400000,3.0
03-01-19_11:28:53.600000,10.0
03-01-19_11:28:53.800000,25.0
03-01-19_11:28:54.000000,30.0
03-01-19_11:28:54.200000,27.0
03-01-19_11:28:54.400000,16.0
03-01-19_11:28:54.600000,-31
03-01-19_11:28:54.800000,-38.0
03-01-19_11:28:55.000000,-21.0
03-01-19_11:28:55.200000,-12.0
03-01-19_11:28:55.400000,-5.0
03-01-19_11:28:55.600000,1.0
03-01-19_11:28:55.800000,15.0
03-01-19_11:28:56.000000,27.0
03-01-19_11:28:56.200000,24.0
03-01-19_11:28:56.400000,21.0
03-01-19_11:28:56.600000,-18
03-01-19_11:28:56.800000,-36.0
03-01-19_11:28:57.000000,-23.0
03-01-19_11:28:57.200000,-10.0
03-01-19_11:28:57.400000,-4.0
03-01-19_11:28:57.600000,0.0
03-01-19_11:28:57.800000,0.0
03-01-19_11:28:58.000000,22.0
03-01-19_11:28:58.200000,29.0
03-01-19_11:28:58.400000,29.0
03-01-19_11:28:58.600000,22.0
03-01-19_11:28:58.800000,-7
03-01-19_11:28:59.000000,-41.0
03-01-19_11:28:59.200000,-26.0
03-01-19_11:28:59.400000,-16.0
03-01-19_11:28:59.600000,-6.0
03-01-19_11:28:59.800000,-1.0
03-01-19_11:29:00.000000,0.0
03-01-19_11:29:00.200000,-4
03-01-19_11:29:00.400000,0.0
03-01-19_11:29:00.600000,0.0
03-01-19_11:29:00.800000,21.0
03-01-19_11:29:01.000000,25.0
03-01-19_11:29:01.200000,18.0
03-01-19_11:29:01.400000,11.0
03-01-19_11:29:01.600000,12.0
03-01-19_11:29:01.800000,2.0
03-01-19_11:29:02.000000,-33
03-01-19_11:29:02.200000,-30.0
03-01-19_11:29:02.400000,-15.0
03-01-19_11:29:02.600000,-8.0
03-01-19_11:29:02.800000,-3.0
03-01-19_11:29:03.000000,1.0
03-01-19_11:29:03.200000,1.0
03-01-19_11:29:03.400000,7.0
03-01-19_11:29:03.600000,25.0
03-01-19_11:29:03.800000,30.0
03-01-19_11:29:04.000000,26.0
03-01-19_11:29:04.200000,20.0
03-01-19_11:29:04.400000,-20
03-01-19_11:29:04.600000,-39.0
03-01-19_11:29:04.800000,-24.0
03-01-19_11:29:05.000000,-14.0
03-01-19_11:29:05.200000,-7.0
03-01-19_11:29:05.400000,0.0
03-01-19_11:29:05.600000,0.0
03-01-19_11:29:05.800000,-1
03-01-19_11:29:06.000000,-3.0
03-01-19_11:29:06.200000,9.0
03-01-19_11:29:06.400000,24.0
03-01-19_11:29:06.600000,31.0
03-01-19_11:29:06.800000,26.0
03-01-19_11:29:07.000000,21.0
03-01-19_11:29:07.200000,-11
03-01-19_11:29:07.400000,-39.0
03-01-19_11:29:07.600000,-29.0
03-01-19_11:29:07.800000,-15.0
03-01-19_11:29:08.000000,-7.0
03-01-19_11:29:08.200000,-1.0
03-01-19_11:29:08.400000,-3.0
03-01-19_11:29:08.600000,0.0
03-01-19_11:29:08.800000,14.0
03-01-19_11:29:09.000000,29.0
03-01-19_11:29:09.200000,30.0
03-01-19_11:29:09.400000,27.0
03-01-19_11:29:09.600000,15.0
03-01-19_11:29:09.800000,-38
03-01-19_11:29:10.000000,-36.0
03-01-19_11:29:10.200000,-21.0
03-01-19_11:29:10.400000,-10.0
03-01-19_11:29:10.600000,-2.0
03-01-19_11:29:10.800000,-3.0
03-01-19_11:29:11.000000,0.0
03-01-19_11:29:11.200000,6.0
03-01-19_11:29:11.400000,23.0
03-01-19_11:29:11.600000,25.0
03-01-19_11:29:11.800000,26.0
03-01-19_11:29:12.000000,23.0
03-01-19_11:29:12.200000,-9
03-01-19_11:29:12.400000,-41.0
03-01-19_11:29:12.600000,-25.0
03-01-19_11:29:12.800000,-13.0
03-01-19_11:29:13.000000,-4.0
03-01-19_11:29:13.200000,-2.0
03-01-19_11:29:13.400000,-1.0
03-01-19_11:29:13.600000,0.0
03-01-19_11:29:13.800000,3.0
03-01-19_11:29:14.000000,-3
03-01-19_11:29:14.200000,13.0
03-01-19_11:29:14.400000,27.0
03-01-19_11:29:14.600000,29.0
03-01-19_11:29:14.800000,25.0
03-01-19_11:29:15.000000,15.0
03-01-19_11:29:15.200000,-35
03-01-19_11:29:15.400000,-34.0
03-01-19_11:29:15.600000,-20.0
03-01-19_11:29:15.800000,-10.0
03-01-19_11:29:16.000000,-1.0
03-01-19_11:29:16.200000,1.0
03-01-19_11:29:16.400000,-1
03-01-19_11:29:16.600000,10.0
03-01-19_11:29:16.800000,25.0
03-01-19_11:29:17.000000,29.0
03-01-19_11:29:17.200000,27.0
03-01-19_11:29:17.400000,17.0
03-01-19_11:29:17.600000,-33
03-01-19_11:29:17.800000,-38.0
03-01-19_11:29:18.000000,-22.0
03-01-19_11:29:18.200000,-13.0
03-01-19_11:29:18.400000,-4.0
03-01-19_11:29:18.600000,0.0
03-01-19_11:29:18.800000,-1
03-01-19_11:29:19.000000,-3.0
03-01-19_11:29:19.200000,20.0
03-01-19_11:29:19.400000,27.0
03-01-19_11:29:19.600000,27.0
03-01-19_11:29:19.800000,23.0
03-01-19_11:29:20.000000,1.0
03-01-19_11:29:20.200000,-40
03-01-19_11:29:20.400000,-27.0
03-01-19_11:29:20.600000,-16.0
03-01-19_11:29:20.800000,-6.0
03-01-19_11:29:21.000000,-1.0
03-01-19_11:29:21.200000,4.0
03-01-19_11:29:21.400000,21.0
03-01-19_11:29:21.600000,23.0
03-01-19_11:29:21.800000,24.0
03-01-19_11:29:22.000000,21.0
03-01-19_11:29:22.200000,-5
03-01-19_11:29:22.400000,-35.0
03-01-19_11:29:22.600000,-26.0
03-01-19_11:29:22.800000,-11.0
03-01-19_11:29:23.000000,-6.0
03-01-19_11:29:23.200000,-2.0
03-01-19_11:29:23.400000,0.0
03-01-19_11:29:23.600000,1.0
03-01-19_11:29:23.800000,-2
03-01-19_11:29:24.000000,-3.0
03-01-19_11:29:24.200000,8.0
03-01-19_11:29:24.400000,23.0
03-01-19_11:29:24.600000,27.0
03-01-19_11:29:24.800000,24.0
03-01-19_11:29:25.000000,19.0
03-01-19_11:29:25.200000,-11
03-01-19_11:29:25.400000,-38.0
03-01-19_11:29:25.600000,-26.0
03-01-19_11:29:25.800000,-14.0
03-01-19_11:29:26.000000,-5.0
03-01-19_11:29:26.200000,-1.0
03-01-19_11:29:26.400000,-3.0
03-01-19_11:29:26.600000,0.0
03-01-19_11:29:26.800000,0.0
03-01-19_11:29:27.000000,0.0
03-01-19_11:29:27.200000,0.0
03-01-19_11:29:27.400000,18.0
03-01-19_11:29:27.600000,23.0
03-01-19_11:29:27.800000,24.0
03-01-19_11:29:28.000000,20.0
03-01-19_11:29:28.200000,15.0
03-01-19_11:29:28.400000,-33
03-01-19_11:29:28.600000,-33.0
03-01-19_11:29:28.800000,-21.0
03-01-19_11:29:29.000000,-10.0
03-01-19_11:29:29.200000,-2.0
03-01-19_11:29:29.400000,2.0
03-01-19_11:29:29.600000,-4
03-01-19_11:29:29.800000,-1.0
03-01-19_11:29:30.000000,15.0
03-01-19_11:29:30.200000,26.0
03-01-19_11:29:30.400000,24.0
03-01-19_11:29:30.600000,22.0
03-01-19_11:29:30.800000,17.0
03-01-19_11:29:31.000000,-35
03-01-19_11:29:31.200000,-37.0
03-01-19_11:29:31.400000,-20.0
03-01-19_11:29:31.600000,-8.0
03-01-19_11:29:31.800000,-1.0
03-01-19_11:29:32.000000,0.0
03-01-19_11:29:32.200000,4.0
03-01-19_11:29:32.400000,24.0
03-01-19_11:29:32.600000,29.0
03-01-19_11:29:32.800000,27.0
03-01-19_11:29:33.000000,18.0
03-01-19_11:29:33.200000,-33
03-01-19_11:29:33.400000,-35.0
03-01-19_11:29:33.600000,-22.0
03-01-19_11:29:33.800000,-11.0
03-01-19_11:29:34.000000,-3.0
03-01-19_11:29:34.200000,0.0
03-01-19_11:29:34.400000,0.0
03-01-19_11:29:34.600000,9.0
03-01-19_11:29:34.800000,27.0
03-01-19_11:29:35.000000,30.0
03-01-19_11:29:35.200000,27.0
03-01-19_11:29:35.400000,17.0
03-01-19_11:29:35.600000,-34
03-01-19_11:29:35.800000,-37.0
03-01-19_11:29:36.000000,-20.0
03-01-19_11:29:36.200000,-12.0
03-01-19_11:29:36.400000,-4.0
03-01-19_11:29:36.600000,0.0
03-01-19_11:29:36.800000,1.0
03-01-19_11:29:37.000000,-3
03-01-19_11:29:37.200000,0.0
03-01-19_11:29:37.400000,2.0
03-01-19_11:29:37.600000,22.0
03-01-19_11:29:37.800000,25.0
03-01-19_11:29:38.000000,24.0
03-01-19_11:29:38.200000,24.0
03-01-19_11:29:38.400000,5.0
03-01-19_11:29:38.600000,-40
03-01-19_11:29:38.800000,-29.0
03-01-19_11:29:39.000000,-15.0
03-01-19_11:29:39.200000,-4.0
03-01-19_11:29:39.400000,-2.0
03-01-19_11:29:39.600000,-3.0
03-01-19_11:29:39.800000,0.0
03-01-19_11:29:40.000000,1.0
03-01-19_11:29:40.200000,-1
03-01-19_11:29:40.400000,16.0
03-01-19_11:29:40.600000,27.0
03-01-19_11:29:40.800000,30.0
03-01-19_11:29:41.000000,26.0
03-01-19_11:29:41.200000,-2
03-01-19_11:29:41.400000,-40.0
03-01-19_11:29:41.600000,-25.0
03-01-19_11:29:41.800000,-14.0
03-01-19_11:29:42.000000,-7.0
03-01-19_11:29:42.200000,0.0
